"person","sequence_id","coin","start","sequence","toss_number","dataset"
"janet",1,"0.10USD","h","t",6449,"previous"
"janet",1,"0.10USD","h","t",6450,"previous"
"janet",1,"0.10USD","h","h",6451,"previous"
"janet",1,"0.10USD","h","t",6452,"previous"
"janet",1,"0.10USD","h","t",6453,"previous"
"janet",1,"0.10USD","h","h",6454,"previous"
"janet",1,"0.10USD","h","h",6455,"previous"
"janet",1,"0.10USD","h","t",6456,"previous"
"janet",1,"0.10USD","h","h",6457,"previous"
"janet",1,"0.10USD","h","t",6458,"previous"
"janet",1,"0.10USD","h","h",6459,"previous"
"janet",1,"0.10USD","h","t",6460,"previous"
"janet",1,"0.10USD","h","t",6461,"previous"
"janet",1,"0.10USD","h","t",6462,"previous"
"janet",1,"0.10USD","h","t",6463,"previous"
"janet",1,"0.10USD","h","h",6464,"previous"
"janet",1,"0.10USD","h","h",6465,"previous"
"janet",1,"0.10USD","h","t",6466,"previous"
"janet",1,"0.10USD","h","t",6467,"previous"
"janet",1,"0.10USD","h","h",6468,"previous"
"janet",1,"0.10USD","h","t",6469,"previous"
"janet",1,"0.10USD","h","h",6470,"previous"
"janet",1,"0.10USD","h","h",6471,"previous"
"janet",1,"0.10USD","h","h",6472,"previous"
"janet",1,"0.10USD","h","h",6473,"previous"
"janet",1,"0.10USD","h","h",6474,"previous"
"janet",1,"0.10USD","h","t",6475,"previous"
"janet",1,"0.10USD","h","h",6476,"previous"
"janet",1,"0.10USD","h","t",6477,"previous"
"janet",1,"0.10USD","h","h",6478,"previous"
"janet",1,"0.10USD","h","h",6479,"previous"
"janet",1,"0.10USD","h","t",6480,"previous"
"janet",1,"0.10USD","h","h",6481,"previous"
"janet",1,"0.10USD","h","t",6482,"previous"
"janet",1,"0.10USD","h","h",6483,"previous"
"janet",1,"0.10USD","h","t",6484,"previous"
"janet",1,"0.10USD","h","t",6485,"previous"
"janet",1,"0.10USD","h","t",6486,"previous"
"janet",1,"0.10USD","h","h",6487,"previous"
"janet",1,"0.10USD","h","h",6488,"previous"
"janet",1,"0.10USD","h","t",6489,"previous"
"janet",1,"0.10USD","h","h",6490,"previous"
"janet",1,"0.10USD","h","t",6491,"previous"
"janet",1,"0.10USD","h","t",6492,"previous"
"janet",1,"0.10USD","h","h",6493,"previous"
"janet",1,"0.10USD","h","h",6494,"previous"
"janet",1,"0.10USD","h","t",6495,"previous"
"janet",1,"0.10USD","h","t",6496,"previous"
"janet",1,"0.10USD","h","t",6497,"previous"
"janet",1,"0.10USD","h","h",6498,"previous"
"janet",1,"0.10USD","h","t",6499,"previous"
"janet",1,"0.10USD","h","h",6500,"previous"
"janet",1,"0.10USD","h","h",6501,"previous"
"janet",1,"0.10USD","h","t",6502,"previous"
"janet",1,"0.10USD","h","t",6503,"previous"
"janet",1,"0.10USD","h","h",6504,"previous"
"janet",1,"0.10USD","h","t",6505,"previous"
"janet",1,"0.10USD","h","t",6506,"previous"
"janet",1,"0.10USD","h","h",6507,"previous"
"janet",1,"0.10USD","h","t",6508,"previous"
"janet",1,"0.10USD","h","t",6509,"previous"
"janet",1,"0.10USD","h","h",6510,"previous"
"janet",1,"0.10USD","h","t",6511,"previous"
"janet",1,"0.10USD","h","h",6512,"previous"
"janet",1,"0.10USD","h","h",6513,"previous"
"janet",1,"0.10USD","h","t",6514,"previous"
"janet",1,"0.10USD","h","h",6515,"previous"
"janet",1,"0.10USD","h","h",6516,"previous"
"janet",1,"0.10USD","h","t",6517,"previous"
"janet",1,"0.10USD","h","t",6518,"previous"
"janet",1,"0.10USD","h","h",6519,"previous"
"janet",1,"0.10USD","h","h",6520,"previous"
"janet",1,"0.10USD","h","h",6521,"previous"
"janet",1,"0.10USD","h","h",6522,"previous"
"janet",1,"0.10USD","h","h",6523,"previous"
"janet",1,"0.10USD","h","t",6524,"previous"
"janet",1,"0.10USD","h","t",6525,"previous"
"janet",1,"0.10USD","h","h",6526,"previous"
"janet",1,"0.10USD","h","h",6527,"previous"
"janet",1,"0.10USD","h","t",6528,"previous"
"janet",1,"0.10USD","h","t",6529,"previous"
"janet",1,"0.10USD","h","h",6530,"previous"
"janet",1,"0.10USD","h","t",6531,"previous"
"janet",1,"0.10USD","h","t",6532,"previous"
"janet",1,"0.10USD","h","h",6533,"previous"
"janet",1,"0.10USD","h","t",6534,"previous"
"janet",1,"0.10USD","h","h",6535,"previous"
"janet",1,"0.10USD","h","h",6536,"previous"
"janet",1,"0.10USD","h","t",6537,"previous"
"janet",1,"0.10USD","h","h",6538,"previous"
"janet",1,"0.10USD","h","t",6539,"previous"
"janet",1,"0.10USD","h","h",6540,"previous"
"janet",1,"0.10USD","h","h",6541,"previous"
"janet",1,"0.10USD","h","t",6542,"previous"
"janet",1,"0.10USD","h","t",6543,"previous"
"janet",1,"0.10USD","h","h",6544,"previous"
"janet",1,"0.10USD","h","t",6545,"previous"
"janet",1,"0.10USD","h","h",6546,"previous"
"janet",1,"0.10USD","h","t",6547,"previous"
"janet",1,"0.10USD","h","t",6548,"previous"
"janet",1,"0.10USD","h","h",6549,"previous"
"janet",1,"0.10USD","h","h",6550,"previous"
"janet",1,"0.10USD","h","h",6551,"previous"
"janet",1,"0.10USD","h","t",6552,"previous"
"janet",1,"0.10USD","h","t",6553,"previous"
"janet",1,"0.10USD","h","t",6554,"previous"
"janet",1,"0.10USD","h","h",6555,"previous"
"janet",1,"0.10USD","h","h",6556,"previous"
"janet",1,"0.10USD","h","t",6557,"previous"
"janet",1,"0.10USD","h","t",6558,"previous"
"janet",1,"0.10USD","h","h",6559,"previous"
"janet",1,"0.10USD","h","h",6560,"previous"
"janet",1,"0.10USD","h","h",6561,"previous"
"janet",1,"0.10USD","h","t",6562,"previous"
"janet",1,"0.10USD","h","t",6563,"previous"
"janet",1,"0.10USD","h","h",6564,"previous"
"janet",1,"0.10USD","h","h",6565,"previous"
"janet",1,"0.10USD","h","t",6566,"previous"
"janet",1,"0.10USD","h","t",6567,"previous"
"janet",1,"0.10USD","h","t",6568,"previous"
"janet",1,"0.10USD","h","h",6569,"previous"
"janet",1,"0.10USD","h","h",6570,"previous"
"janet",1,"0.10USD","h","t",6571,"previous"
"janet",1,"0.10USD","h","t",6572,"previous"
"janet",1,"0.10USD","h","h",6573,"previous"
"janet",1,"0.10USD","h","t",6574,"previous"
"janet",1,"0.10USD","h","h",6575,"previous"
"janet",1,"0.10USD","h","t",6576,"previous"
"janet",1,"0.10USD","h","h",6577,"previous"
"janet",1,"0.10USD","h","h",6578,"previous"
"janet",1,"0.10USD","h","t",6579,"previous"
"janet",1,"0.10USD","h","h",6580,"previous"
"janet",1,"0.10USD","h","t",6581,"previous"
"janet",1,"0.10USD","h","t",6582,"previous"
"janet",1,"0.10USD","h","t",6583,"previous"
"janet",1,"0.10USD","h","t",6584,"previous"
"janet",1,"0.10USD","h","t",6585,"previous"
"janet",1,"0.10USD","h","t",6586,"previous"
"janet",1,"0.10USD","h","h",6587,"previous"
"janet",1,"0.10USD","h","h",6588,"previous"
"janet",1,"0.10USD","h","h",6589,"previous"
"janet",1,"0.10USD","h","t",6590,"previous"
"janet",1,"0.10USD","h","t",6591,"previous"
"janet",1,"0.10USD","h","h",6592,"previous"
"janet",1,"0.10USD","h","h",6593,"previous"
"janet",1,"0.10USD","h","h",6594,"previous"
"janet",1,"0.10USD","h","h",6595,"previous"
"janet",1,"0.10USD","h","t",6596,"previous"
"janet",1,"0.10USD","h","h",6597,"previous"
"janet",1,"0.10USD","h","h",6598,"previous"
"janet",1,"0.10USD","h","t",6599,"previous"
"janet",1,"0.10USD","h","h",6600,"previous"
"janet",1,"0.10USD","h","t",6601,"previous"
"janet",1,"0.10USD","h","h",6602,"previous"
"janet",1,"0.10USD","h","h",6603,"previous"
"janet",1,"0.10USD","h","h",6604,"previous"
"janet",1,"0.10USD","h","t",6605,"previous"
"janet",1,"0.10USD","h","h",6606,"previous"
"janet",1,"0.10USD","h","h",6607,"previous"
"janet",1,"0.10USD","h","t",6608,"previous"
"janet",1,"0.10USD","h","h",6609,"previous"
"janet",1,"0.10USD","h","h",6610,"previous"
"janet",1,"0.10USD","h","t",6611,"previous"
"janet",1,"0.10USD","h","h",6612,"previous"
"janet",1,"0.10USD","h","h",6613,"previous"
"janet",1,"0.10USD","h","t",6614,"previous"
"janet",1,"0.10USD","h","h",6615,"previous"
"janet",1,"0.10USD","h","t",6616,"previous"
"janet",1,"0.10USD","h","t",6617,"previous"
"janet",1,"0.10USD","h","h",6618,"previous"
"janet",1,"0.10USD","h","h",6619,"previous"
"janet",1,"0.10USD","h","t",6620,"previous"
"janet",1,"0.10USD","h","h",6621,"previous"
"janet",1,"0.10USD","h","t",6622,"previous"
"janet",1,"0.10USD","h","h",6623,"previous"
"janet",1,"0.10USD","h","t",6624,"previous"
"janet",1,"0.10USD","h","h",6625,"previous"
"janet",1,"0.10USD","h","t",6626,"previous"
"janet",1,"0.10USD","h","t",6627,"previous"
"janet",1,"0.10USD","h","h",6628,"previous"
"janet",1,"0.10USD","h","t",6629,"previous"
"janet",1,"0.10USD","h","t",6630,"previous"
"janet",1,"0.10USD","h","h",6631,"previous"
"janet",1,"0.10USD","h","t",6632,"previous"
"janet",1,"0.10USD","h","t",6633,"previous"
"janet",1,"0.10USD","h","h",6634,"previous"
"janet",1,"0.10USD","h","t",6635,"previous"
"janet",1,"0.10USD","h","h",6636,"previous"
"janet",1,"0.10USD","h","t",6637,"previous"
"janet",1,"0.10USD","h","t",6638,"previous"
"janet",1,"0.10USD","h","h",6639,"previous"
"janet",1,"0.10USD","h","t",6640,"previous"
"janet",1,"0.10USD","h","h",6641,"previous"
"janet",1,"0.10USD","h","h",6642,"previous"
"janet",1,"0.10USD","h","t",6643,"previous"
"janet",1,"0.10USD","h","h",6644,"previous"
"janet",1,"0.10USD","h","h",6645,"previous"
"janet",1,"0.10USD","h","t",6646,"previous"
"janet",1,"0.10USD","h","t",6647,"previous"
"janet",1,"0.10USD","h","h",6648,"previous"
"janet",1,"0.10USD","h","h",6649,"previous"
"janet",1,"0.10USD","h","t",6650,"previous"
"janet",1,"0.10USD","h","t",6651,"previous"
"janet",1,"0.10USD","h","t",6652,"previous"
"janet",1,"0.10USD","h","t",6653,"previous"
"janet",1,"0.10USD","h","h",6654,"previous"
"janet",1,"0.10USD","h","t",6655,"previous"
"janet",1,"0.10USD","h","t",6656,"previous"
"janet",1,"0.10USD","h","h",6657,"previous"
"janet",1,"0.10USD","h","h",6658,"previous"
"janet",1,"0.10USD","h","t",6659,"previous"
"janet",1,"0.10USD","h","h",6660,"previous"
"janet",1,"0.10USD","h","h",6661,"previous"
"janet",1,"0.10USD","h","h",6662,"previous"
"janet",1,"0.10USD","h","t",6663,"previous"
"janet",1,"0.10USD","h","h",6664,"previous"
"janet",1,"0.10USD","h","t",6665,"previous"
"janet",1,"0.10USD","h","h",6666,"previous"
"janet",1,"0.10USD","h","h",6667,"previous"
"janet",1,"0.10USD","h","t",6668,"previous"
"janet",1,"0.10USD","h","t",6669,"previous"
"janet",1,"0.10USD","h","t",6670,"previous"
"janet",1,"0.10USD","h","h",6671,"previous"
"janet",1,"0.10USD","h","t",6672,"previous"
"janet",1,"0.10USD","h","t",6673,"previous"
"janet",1,"0.10USD","h","h",6674,"previous"
"janet",1,"0.10USD","h","t",6675,"previous"
"janet",1,"0.10USD","h","t",6676,"previous"
"janet",1,"0.10USD","h","h",6677,"previous"
"janet",1,"0.10USD","h","h",6678,"previous"
"janet",1,"0.10USD","h","t",6679,"previous"
"janet",1,"0.10USD","h","h",6680,"previous"
"janet",1,"0.10USD","h","h",6681,"previous"
"janet",1,"0.10USD","h","t",6682,"previous"
"janet",1,"0.10USD","h","h",6683,"previous"
"janet",1,"0.10USD","h","t",6684,"previous"
"janet",1,"0.10USD","h","t",6685,"previous"
"janet",1,"0.10USD","h","t",6686,"previous"
"janet",1,"0.10USD","h","h",6687,"previous"
"janet",1,"0.10USD","h","t",6688,"previous"
"janet",1,"0.10USD","h","h",6689,"previous"
"janet",1,"0.10USD","h","t",6690,"previous"
"janet",1,"0.10USD","h","t",6691,"previous"
"janet",1,"0.10USD","h","h",6692,"previous"
"janet",1,"0.10USD","h","h",6693,"previous"
"janet",1,"0.10USD","h","t",6694,"previous"
"janet",1,"0.10USD","h","t",6695,"previous"
"janet",1,"0.10USD","h","t",6696,"previous"
"janet",1,"0.10USD","h","t",6697,"previous"
"janet",1,"0.10USD","h","h",6698,"previous"
"janet",1,"0.10USD","h","t",6699,"previous"
"janet",1,"0.10USD","h","t",6700,"previous"
"janet",1,"0.10USD","h","h",6701,"previous"
"janet",1,"0.10USD","h","h",6702,"previous"
"janet",1,"0.10USD","h","h",6703,"previous"
"janet",1,"0.10USD","h","t",6704,"previous"
"janet",1,"0.10USD","h","t",6705,"previous"
"janet",1,"0.10USD","h","h",6706,"previous"
"janet",1,"0.10USD","h","h",6707,"previous"
"janet",1,"0.10USD","h","h",6708,"previous"
"janet",1,"0.10USD","h","t",6709,"previous"
"janet",1,"0.10USD","h","t",6710,"previous"
"janet",1,"0.10USD","h","t",6711,"previous"
"janet",1,"0.10USD","h","t",6712,"previous"
"janet",1,"0.10USD","h","t",6713,"previous"
"janet",1,"0.10USD","h","t",6714,"previous"
"janet",1,"0.10USD","h","t",6715,"previous"
"janet",1,"0.10USD","h","h",6716,"previous"
"janet",1,"0.10USD","h","t",6717,"previous"
"janet",1,"0.10USD","h","t",6718,"previous"
"janet",1,"0.10USD","h","t",6719,"previous"
"janet",1,"0.10USD","h","t",6720,"previous"
"janet",1,"0.10USD","h","h",6721,"previous"
"janet",1,"0.10USD","h","t",6722,"previous"
"janet",1,"0.10USD","h","t",6723,"previous"
"janet",1,"0.10USD","h","h",6724,"previous"
"janet",1,"0.10USD","h","h",6725,"previous"
"janet",1,"0.10USD","h","h",6726,"previous"
"janet",1,"0.10USD","h","t",6727,"previous"
"janet",1,"0.10USD","h","h",6728,"previous"
"janet",1,"0.10USD","h","t",6729,"previous"
"janet",1,"0.10USD","h","t",6730,"previous"
"janet",1,"0.10USD","h","h",6731,"previous"
"janet",1,"0.10USD","h","t",6732,"previous"
"janet",1,"0.10USD","h","t",6733,"previous"
"janet",1,"0.10USD","h","h",6734,"previous"
"janet",1,"0.10USD","h","t",6735,"previous"
"janet",1,"0.10USD","h","t",6736,"previous"
"janet",1,"0.10USD","h","t",6737,"previous"
"janet",1,"0.10USD","h","t",6738,"previous"
"janet",1,"0.10USD","h","t",6739,"previous"
"janet",1,"0.10USD","h","t",6740,"previous"
"janet",1,"0.10USD","h","h",6741,"previous"
"janet",1,"0.10USD","h","t",6742,"previous"
"janet",1,"0.10USD","h","t",6743,"previous"
"janet",1,"0.10USD","h","t",6744,"previous"
"janet",1,"0.10USD","h","t",6745,"previous"
"janet",1,"0.10USD","h","t",6746,"previous"
"janet",1,"0.10USD","h","h",6747,"previous"
"janet",1,"0.10USD","h","h",6748,"previous"
"janet",1,"0.10USD","h","h",6749,"previous"
"janet",1,"0.10USD","h","t",6750,"previous"
"janet",1,"0.10USD","h","t",6751,"previous"
"janet",1,"0.10USD","h","h",6752,"previous"
"janet",1,"0.10USD","h","h",6753,"previous"
"janet",1,"0.10USD","h","t",6754,"previous"
"janet",1,"0.10USD","h","h",6755,"previous"
"janet",1,"0.10USD","h","t",6756,"previous"
"janet",1,"0.10USD","h","t",6757,"previous"
"janet",1,"0.10USD","h","t",6758,"previous"
"janet",1,"0.10USD","h","h",6759,"previous"
"janet",1,"0.10USD","h","t",6760,"previous"
"janet",1,"0.10USD","h","h",6761,"previous"
"janet",1,"0.10USD","h","t",6762,"previous"
"janet",1,"0.10USD","h","t",6763,"previous"
"janet",1,"0.10USD","h","t",6764,"previous"
"janet",1,"0.10USD","h","h",6765,"previous"
"janet",1,"0.10USD","h","t",6766,"previous"
"janet",1,"0.10USD","h","h",6767,"previous"
"janet",1,"0.10USD","h","t",6768,"previous"
"janet",1,"0.10USD","h","t",6769,"previous"
"janet",1,"0.10USD","h","t",6770,"previous"
"janet",1,"0.10USD","h","t",6771,"previous"
"janet",1,"0.10USD","h","h",6772,"previous"
"janet",1,"0.10USD","h","h",6773,"previous"
"janet",1,"0.10USD","h","t",6774,"previous"
"janet",1,"0.10USD","h","h",6775,"previous"
"janet",1,"0.10USD","h","h",6776,"previous"
"janet",1,"0.10USD","h","t",6777,"previous"
"janet",1,"0.10USD","h","t",6778,"previous"
"janet",1,"0.10USD","h","h",6779,"previous"
"janet",1,"0.10USD","h","h",6780,"previous"
"janet",1,"0.10USD","h","t",6781,"previous"
"janet",1,"0.10USD","h","t",6782,"previous"
"janet",1,"0.10USD","h","t",6783,"previous"
"janet",1,"0.10USD","h","t",6784,"previous"
"janet",1,"0.10USD","h","h",6785,"previous"
"janet",1,"0.10USD","h","t",6786,"previous"
"janet",1,"0.10USD","h","h",6787,"previous"
"janet",1,"0.10USD","h","h",6788,"previous"
"janet",1,"0.10USD","h","t",6789,"previous"
"janet",1,"0.10USD","h","t",6790,"previous"
"janet",1,"0.10USD","h","h",6791,"previous"
"janet",1,"0.10USD","h","h",6792,"previous"
"janet",1,"0.10USD","h","t",6793,"previous"
"janet",1,"0.10USD","h","t",6794,"previous"
"janet",1,"0.10USD","h","t",6795,"previous"
"janet",1,"0.10USD","h","h",6796,"previous"
"janet",1,"0.10USD","h","h",6797,"previous"
"janet",1,"0.10USD","h","h",6798,"previous"
"janet",1,"0.10USD","h","h",6799,"previous"
"janet",1,"0.10USD","h","h",6800,"previous"
"janet",1,"0.10USD","h","h",6801,"previous"
"janet",1,"0.10USD","h","h",6802,"previous"
"janet",1,"0.10USD","h","h",6803,"previous"
"janet",1,"0.10USD","h","t",6804,"previous"
"janet",1,"0.10USD","h","t",6805,"previous"
"janet",1,"0.10USD","h","h",6806,"previous"
"janet",1,"0.10USD","h","h",6807,"previous"
"janet",1,"0.10USD","h","h",6808,"previous"
"janet",1,"0.10USD","h","t",6809,"previous"
"janet",1,"0.10USD","h","h",6810,"previous"
"janet",1,"0.10USD","h","t",6811,"previous"
"janet",1,"0.10USD","h","h",6812,"previous"
"janet",1,"0.10USD","h","t",6813,"previous"
"janet",1,"0.10USD","h","h",6814,"previous"
"janet",1,"0.10USD","h","t",6815,"previous"
"janet",1,"0.10USD","h","h",6816,"previous"
"janet",1,"0.10USD","h","t",6817,"previous"
"janet",1,"0.10USD","h","h",6818,"previous"
"janet",1,"0.10USD","h","h",6819,"previous"
"janet",1,"0.10USD","h","h",6820,"previous"
"janet",1,"0.10USD","h","t",6821,"previous"
"janet",1,"0.10USD","h","t",6822,"previous"
"janet",1,"0.10USD","h","t",6823,"previous"
"janet",1,"0.10USD","h","t",6824,"previous"
"janet",1,"0.10USD","h","h",6825,"previous"
"janet",1,"0.10USD","h","t",6826,"previous"
"janet",1,"0.10USD","h","h",6827,"previous"
"janet",1,"0.10USD","h","h",6828,"previous"
"janet",1,"0.10USD","h","h",6829,"previous"
"janet",1,"0.10USD","h","h",6830,"previous"
"janet",1,"0.10USD","h","t",6831,"previous"
"janet",1,"0.10USD","h","h",6832,"previous"
"janet",1,"0.10USD","h","h",6833,"previous"
"janet",1,"0.10USD","h","h",6834,"previous"
"janet",1,"0.10USD","h","h",6835,"previous"
"janet",1,"0.10USD","h","h",6836,"previous"
"janet",1,"0.10USD","h","t",6837,"previous"
"janet",1,"0.10USD","h","t",6838,"previous"
"janet",1,"0.10USD","h","h",6839,"previous"
"janet",1,"0.10USD","h","h",6840,"previous"
"janet",1,"0.10USD","h","h",6841,"previous"
"janet",1,"0.10USD","h","h",6842,"previous"
"janet",1,"0.10USD","h","t",6843,"previous"
"janet",1,"0.10USD","h","h",6844,"previous"
"janet",1,"0.10USD","h","h",6845,"previous"
"janet",1,"0.10USD","h","h",6846,"previous"
"janet",1,"0.10USD","h","h",6847,"previous"
"janet",1,"0.10USD","h","t",6848,"previous"
"janet",1,"0.10USD","h","t",6849,"previous"
"janet",1,"0.10USD","h","t",6850,"previous"
"janet",1,"0.10USD","h","h",6851,"previous"
"janet",1,"0.10USD","h","h",6852,"previous"
"janet",1,"0.10USD","h","t",6853,"previous"
"janet",1,"0.10USD","h","t",6854,"previous"
"janet",1,"0.10USD","h","t",6855,"previous"
"janet",1,"0.10USD","h","h",6856,"previous"
"janet",1,"0.10USD","h","h",6857,"previous"
"janet",1,"0.10USD","h","t",6858,"previous"
"janet",1,"0.10USD","h","t",6859,"previous"
"janet",1,"0.10USD","h","h",6860,"previous"
"janet",1,"0.10USD","h","h",6861,"previous"
"janet",1,"0.10USD","h","h",6862,"previous"
"janet",1,"0.10USD","h","t",6863,"previous"
"janet",1,"0.10USD","h","h",6864,"previous"
"janet",1,"0.10USD","h","h",6865,"previous"
"janet",1,"0.10USD","h","t",6866,"previous"
"janet",1,"0.10USD","h","t",6867,"previous"
"janet",1,"0.10USD","h","h",6868,"previous"
"janet",1,"0.10USD","h","t",6869,"previous"
"janet",1,"0.10USD","h","h",6870,"previous"
"janet",1,"0.10USD","h","h",6871,"previous"
"janet",1,"0.10USD","h","h",6872,"previous"
"janet",1,"0.10USD","h","t",6873,"previous"
"janet",1,"0.10USD","h","t",6874,"previous"
"janet",1,"0.10USD","h","h",6875,"previous"
"janet",1,"0.10USD","h","h",6876,"previous"
"janet",1,"0.10USD","h","t",6877,"previous"
"janet",1,"0.10USD","h","t",6878,"previous"
"janet",1,"0.10USD","h","t",6879,"previous"
"janet",1,"0.10USD","h","h",6880,"previous"
"janet",1,"0.10USD","h","h",6881,"previous"
"janet",1,"0.10USD","h","h",6882,"previous"
"janet",1,"0.10USD","h","h",6883,"previous"
"janet",1,"0.10USD","h","h",6884,"previous"
"janet",1,"0.10USD","h","t",6885,"previous"
"janet",1,"0.10USD","h","h",6886,"previous"
"janet",1,"0.10USD","h","h",6887,"previous"
"janet",1,"0.10USD","h","t",6888,"previous"
"janet",1,"0.10USD","h","t",6889,"previous"
"janet",1,"0.10USD","h","h",6890,"previous"
"janet",1,"0.10USD","h","t",6891,"previous"
"janet",1,"0.10USD","h","h",6892,"previous"
"janet",1,"0.10USD","h","h",6893,"previous"
"janet",1,"0.10USD","h","t",6894,"previous"
"janet",1,"0.10USD","h","h",6895,"previous"
"janet",1,"0.10USD","h","t",6896,"previous"
"janet",1,"0.10USD","h","h",6897,"previous"
"janet",1,"0.10USD","h","h",6898,"previous"
"janet",1,"0.10USD","h","t",6899,"previous"
"janet",1,"0.10USD","h","t",6900,"previous"
"janet",1,"0.10USD","h","t",6901,"previous"
"janet",1,"0.10USD","h","h",6902,"previous"
"janet",1,"0.10USD","h","t",6903,"previous"
"janet",1,"0.10USD","h","h",6904,"previous"
"janet",1,"0.10USD","h","h",6905,"previous"
"janet",1,"0.10USD","h","h",6906,"previous"
"janet",1,"0.10USD","h","h",6907,"previous"
"janet",1,"0.10USD","h","h",6908,"previous"
"janet",1,"0.10USD","h","t",6909,"previous"
"janet",1,"0.10USD","h","h",6910,"previous"
"janet",1,"0.10USD","h","t",6911,"previous"
"janet",1,"0.10USD","h","t",6912,"previous"
"janet",1,"0.10USD","h","h",6913,"previous"
"janet",1,"0.10USD","h","h",6914,"previous"
"janet",1,"0.10USD","h","t",6915,"previous"
"janet",1,"0.10USD","h","h",6916,"previous"
"janet",1,"0.10USD","h","h",6917,"previous"
"janet",1,"0.10USD","h","t",6918,"previous"
"janet",1,"0.10USD","h","t",6919,"previous"
"janet",1,"0.10USD","h","h",6920,"previous"
"janet",1,"0.10USD","h","h",6921,"previous"
"janet",1,"0.10USD","h","t",6922,"previous"
"janet",1,"0.10USD","h","h",6923,"previous"
"janet",1,"0.10USD","h","t",6924,"previous"
"janet",1,"0.10USD","h","t",6925,"previous"
"janet",1,"0.10USD","h","h",6926,"previous"
"janet",1,"0.10USD","h","t",6927,"previous"
"janet",1,"0.10USD","h","h",6928,"previous"
"janet",1,"0.10USD","h","h",6929,"previous"
"janet",1,"0.10USD","h","t",6930,"previous"
"janet",1,"0.10USD","h","t",6931,"previous"
"janet",1,"0.10USD","h","t",6932,"previous"
"janet",1,"0.10USD","h","t",6933,"previous"
"janet",1,"0.10USD","h","h",6934,"previous"
"janet",1,"0.10USD","h","t",6935,"previous"
"janet",1,"0.10USD","h","h",6936,"previous"
"janet",1,"0.10USD","h","t",6937,"previous"
"janet",1,"0.10USD","h","t",6938,"previous"
"janet",1,"0.10USD","h","h",6939,"previous"
"janet",1,"0.10USD","h","t",6940,"previous"
"janet",1,"0.10USD","h","t",6941,"previous"
"janet",1,"0.10USD","h","h",6942,"previous"
"janet",1,"0.10USD","h","h",6943,"previous"
"janet",1,"0.10USD","h","t",6944,"previous"
"janet",1,"0.10USD","h","t",6945,"previous"
"janet",1,"0.10USD","h","h",6946,"previous"
"janet",1,"0.10USD","h","t",6947,"previous"
"janet",1,"0.10USD","h","h",6948,"previous"
"janet",1,"0.10USD","h","t",6949,"previous"
"janet",1,"0.10USD","h","h",6950,"previous"
"janet",1,"0.10USD","h","h",6951,"previous"
"janet",1,"0.10USD","h","h",6952,"previous"
"janet",1,"0.10USD","h","t",6953,"previous"
"janet",1,"0.10USD","h","t",6954,"previous"
"janet",1,"0.10USD","h","h",6955,"previous"
"janet",1,"0.10USD","h","h",6956,"previous"
"janet",1,"0.10USD","h","t",6957,"previous"
"janet",1,"0.10USD","h","h",6958,"previous"
"janet",1,"0.10USD","h","t",6959,"previous"
"janet",1,"0.10USD","h","h",6960,"previous"
"janet",1,"0.10USD","h","h",6961,"previous"
"janet",1,"0.10USD","h","h",6962,"previous"
"janet",1,"0.10USD","h","t",6963,"previous"
"janet",1,"0.10USD","h","h",6964,"previous"
"janet",1,"0.10USD","h","t",6965,"previous"
"janet",1,"0.10USD","h","h",6966,"previous"
"janet",1,"0.10USD","h","h",6967,"previous"
"janet",1,"0.10USD","h","h",6968,"previous"
"janet",1,"0.10USD","h","h",6969,"previous"
"janet",1,"0.10USD","h","h",6970,"previous"
"janet",1,"0.10USD","h","t",6971,"previous"
"janet",1,"0.10USD","h","h",6972,"previous"
"janet",1,"0.10USD","h","h",6973,"previous"
"janet",1,"0.10USD","h","t",6974,"previous"
"janet",1,"0.10USD","h","h",6975,"previous"
"janet",1,"0.10USD","h","t",6976,"previous"
"janet",1,"0.10USD","h","h",6977,"previous"
"janet",1,"0.10USD","h","t",6978,"previous"
"janet",1,"0.10USD","h","h",6979,"previous"
"janet",1,"0.10USD","h","h",6980,"previous"
"janet",1,"0.10USD","h","t",6981,"previous"
"janet",1,"0.10USD","h","t",6982,"previous"
"janet",1,"0.10USD","h","h",6983,"previous"
"janet",1,"0.10USD","h","h",6984,"previous"
"janet",1,"0.10USD","h","t",6985,"previous"
"janet",1,"0.10USD","h","h",6986,"previous"
"janet",1,"0.10USD","h","h",6987,"previous"
"janet",1,"0.10USD","h","t",6988,"previous"
"janet",1,"0.10USD","h","h",6989,"previous"
"janet",1,"0.10USD","h","h",6990,"previous"
"janet",1,"0.10USD","h","t",6991,"previous"
"janet",1,"0.10USD","h","h",6992,"previous"
"janet",1,"0.10USD","h","h",6993,"previous"
"janet",1,"0.10USD","h","h",6994,"previous"
"janet",1,"0.10USD","h","h",6995,"previous"
"janet",1,"0.10USD","h","h",6996,"previous"
"janet",1,"0.10USD","h","t",6997,"previous"
"janet",1,"0.10USD","h","h",6998,"previous"
"janet",1,"0.10USD","h","t",6999,"previous"
"janet",1,"0.10USD","h","t",7000,"previous"
"janet",1,"0.10USD","h","h",7001,"previous"
"janet",1,"0.10USD","h","t",7002,"previous"
"janet",1,"0.10USD","h","h",7003,"previous"
"janet",1,"0.10USD","h","t",7004,"previous"
"janet",1,"0.10USD","h","h",7005,"previous"
"janet",1,"0.10USD","h","t",7006,"previous"
